database_id,mineral_name,mineral_name_plain,mineral_name_search,valence_chemistry,ima_chemistry,"chemistry_elements",ima_number,rruff_ids,country_of_type_locality,year_first_published,ima_status,structural_groupname,"status_notes","crystal_systems","space_groups",oldest_known_age_ma,"valence_elements",ima_mineral_symbol,"paragenetic_modes"
5923,Atelisite-(Y),Atelisite-(Y),atelisite- y,Y4Si3O8(OH)8,Y4Si3O8(OH)8,"{""Y"",""Si"",""O"",""H""}",IMA2010-065,{},Norway,2010,Approved,Zircon,"Malcherek T, Mihailova B, Schlüter J, Husdal T (2012) Atelisite-(Y), a new rare earth defect silicate of the KDP structure type. European Journal of Mineralogy 24, 1053-1060","{""tetragonal""}","{""I42d""}",1788.0000,"{""Y"",""Si"",""O"",""H""}",Ael-Y,"{""Abiotic"",""Primary"",""Stage 4b: Highly evolved igneous rocks"",""PM34 - Complex granite pegmatites""}"
5936,Adranosite-(Fe),Adranosite-(Fe),adranosite- fe,(N3-H4)4NaFe3+2(S6+O4)4Cl(OH)2,(NH4)4NaFe2(SO4)4Cl(OH)2,"{""N"",""H"",""Na"",""Fe"",""S"",""O"",""Cl""}",IMA2011-006,{},Italy,2011,"Approved",Adranosite,"Mitolo D, Demartin F, Garavelli A, Campostrini I, Pinto D, Gramaccioli C M, Acquafredda P, Kolitsch U (2013) Adranosite-(Fe), (NH4)4NaFe2(SO4)4Cl(OH)2, a new ammonium sulfate chloride from La Fossa Crater, Vulcano, Aeolian Islands, Italy. The Canadian Mineralogist 51, 57-66","{""tetragonal""}","{""I41"",""acd""}",259.1000,"{""N^3-"",""H"",""Na"",""Fe^3+"",""S^6+"",""O"",""Cl""}",Arn-Fe,"{""Biotic"",""Stage 7: Great Oxidation Event"",""PM45 - Oxidized fumarolic minerals""}"
5938,Manganoquadratite,Manganoquadratite,manganoquadratite,Ag1+Mn2+As3+S2-3,AgMnAsS3,"{""Ag"",""Mn"",""As"",""S""}",IMA2011-008,{},Peru,2011,Approved,Quadratite,"Bonazzi P, Keutsch F N, Bindi L (2012) Manganoquadratite, AgMnAsS3, a new manganese-bearing sulfosalt from the Uchucchacua polymetallic deposit, Lima Department, Peru: Description and crystal structure. American Mineralogist 97, 1199-1205","{""tetragonal""}","{""P4322""}",24.5000,"{""Ag^1+"",""Mn^2+"",""As^3+"",""S^2-""}",Mqd,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits""}"
6029,Zaccariniite,Zaccariniite,zaccariniite,"RhNiAs","RhNiAs","{""Rh"",""Ni"",""As""}",IMA2011-086,{},Dominican Republic,2011,Approved,,"Vymazalová A, Laufek F, Drábek M, Stanley C J, Baker R J, Bermejo R, Garuti G, Thalhammer O, Proenza J A, Longo F (2012) Zaccariniite, RhNiAs, a new platinum-group mineral from Loma Peguera, Dominican Republic. The Canadian Mineralogist 50, 1321-1329","{""tetragonal""}","{""P4"",""nmm""}",,"{""Rh"",""Ni"",""As""}",Zcr,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits"",""Stage 4b: Highly evolved igneous rocks"",""PM37 - Layered igneous formations""}"
6041,Rumseyite,Rumseyite,rumseyite,"Pb2+2OFCl","[Pb2OF]Cl","{""Pb"",""O"",""F"",""Cl""}",IMA2011-091,{},United Kingdom,2011,Approved,,"Turner R W, Siidra O I, Krivovichev S V, Stanley C J, Spratt J (2012) Rumseyite, [Pb2OF]Cl, the first naturally occurring fluoroxychloride mineral with the parent crystal structure for layered lead oxychlorides. Mineralogical Magazine 76, 1247-1255","{""tetragonal""}","{""I4"",""mmm""}",260.0000,"{""Pb^2+"",""O"",""F"",""Cl""}",Rum,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
6062,Štěpite,Stepite,stepite,"U4+(As5+O3OH)2·4H2O","U(AsO3OH)2·4H2O","{""U"",""As"",""O"",""H""}",IMA2012-006,{},Czech Republic,2012,Approved,Not in a structural group,"Plášil J, Fejfarová K, Hloušek J, Škoda R, Novák M, Sejkora J, Čejka J, Dušek M, Veselovský F, Ondruš P, Majzlan J, Mrázek Z (2013) Štěpite, U(AsO3OH)2·4H2O, from Jáchymov, Czech Republic: the first natural arsenate of tetravalent uranium. Mineralogical Magazine 77, 137-152","{""tetragonal""}","{""I41"",""acd""}",0.0000,"{""U^4+"",""As^5+"",""O"",""H""}",Ště,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering"",""Stage 10b: Anthropogenic minerals"",""PM55 - Anthropogenic mine minerals""}"
6070,Cerchiaraite-(Al),Cerchiaraite-(Al),cerchiaraite- al,Ba4Al4(Si4O12)O2(OH)4Cl2[Si2O3(OH)4],Ba4Al4(Si4O12)O2(OH)4Cl2[Si2O3(OH)4],"{""Ba"",""Al"",""Si"",""O"",""H"",""Cl""}",IMA2012-011,{},USA,2012,Approved,Cerchiaraite,"Kampf A R, Roberts A C, Venance K E, Carbone C, Belmonte D, Dunning G E, Walstrom R E (2013) Cerchiaraite-(Fe) and cerchiaraite-(Al), two new barium cyclosilicate chlorides from Italy and California, USA. Mineralogical Magazine 77, 69-80","{""tetragonal""}","{""I4"",""mmm""}",145.0000,"{""Ba"",""Al"",""Si"",""O"",""H"",""Cl""}",Ccr-Al,"{""Abiotic"",""Secondary"",""Stage 4a: Earth's earliest continental crust"",""PM23 - Subaerial alteration""}"
6071,Cerchiaraite-(Fe),Cerchiaraite-(Fe),cerchiaraite- fe,"Ba4Fe3+4(Si4O12)O2(OH)4Cl2[Si2O3(OH)4]","Ba4Fe3+4(Si4O12)O2(OH)4Cl2[Si2O3(OH)4]","{""Ba"",""Fe"",""Si"",""O"",""H"",""Cl""}",IMA2012-012,{},Italy / USA,2012,Approved,Cerchiaraite,"Kampf A R, Roberts A C, Venance K E, Carbone C, Belmonte D, Dunning G E, Walstrom R E (2013) Cerchiaraite-(Fe) and cerchiaraite-(Al), two new barium cyclosilicate chlorides from Italy and California, USA. Mineralogical Magazine 77, 69-80","{""tetragonal""}","{""I4"",""mmm""}",542.0000,"{""Ba"",""Fe^3+"",""Si"",""O"",""H"",""Cl""}",Ccr-Fe,"{""Abiotic"",""Secondary"",""Stage 4a: Earth's earliest continental crust"",""PM23 - Subaerial alteration""}"
6074,Fluorowardite,Fluorowardite,fluorowardite,NaAl3(PO4)2F2(OH)2·2H2O,NaAl3(PO4)2(OH)2F2·2H2O,"{""Na"",""Al"",""P"",""O"",""H"",""F""}",IMA2012-016,{},USA,2012,Approved,Wardite,"Kampf A R, Adams P M, Housley R M, Rossman G R (2014) Fluorowardite, NaAl3(PO4)2(OH)2F2·2H2O, the fluorine analog of wardite from the Silver Coin mine, Valmy, Nevada. American Mineralogist 99, 804-810","{""tetragonal""}","{""P41212""}",,"{""Na"",""Al"",""P"",""O"",""F"",""H""}",Fwd,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
6116,Colinowensite,Colinowensite,colinowensite,BaCu2+Si2O6,BaCuSi2O6,"{""Ba"",""Cu"",""Si"",""O""}",IMA2012-060,{},South Africa,2012,Approved,Not in a structural group,"Rieck B, Pristacz H, Giester G (2015) Colinowensite, BaCuSi2O6, a new mineral from the Kalahari Manganese Field, South Africa and new data on wesselsite SrCuSi4O10. Mineralogical Magazine 79, 1769-1778","{""tetragonal""}","{""I41"",""acd""}",1054.0000,"{""Ba"",""Cu^2+"",""Si"",""O""}",Cwn,"{""Abiotic"",""Secondary"",""Stage 4a: Earth's earliest continental crust"",""PM31 - Contact metamorphism"",""PM32 - Ba-Mn-Pb-Zn metamorphics""}"
6171,Chrysothallite,Chrysothallite,chrysothallite,K6Cu2+6Tl3+Cl17(OH)4·H2O,K6Cu6Tl3+Cl17(OH)4·H2O,"{""K"",""Cu"",""Tl"",""Cl"",""O"",""H""}",IMA2013-008,{},Russia,2013,Approved,Not in a structural group,"Pekov I V, Zubkova N V, Belakovskiy D I, Yapaskurt V O, Vigasina M F, Lykova I S, Sidorov E G, Pushcharovsky D Y (2015) Chrysothallite K6Cu6Tl3+Cl17(OH)4·H2O, a new mineral species from the Tolbachik volcano, Kamchatka, Russia. Mineralogical Magazine 79, 365-376","{""tetragonal""}","{""I4"",""mmm""}",,"{""K"",""Cu^2+"",""Tl^3+"",""Cl"",""O"",""H""}",Cry,"{""Biotic"",""Stage 7: Great Oxidation Event"",""PM45 - Oxidized fumarolic minerals""}"
6179,Nuwaite,Nuwaite,nuwaite,"Ni6GeS2","Ni6GeS2","{""Ni"",""Ge"",""S""}",IMA2013-018,{},Mexico (meteorite),2013,Approved,Nuwaite,"Ma C, Beckett J R (2018) Nuwaite (Ni6GeS2) and butianite (Ni6SnS2), two new minerals from the Allende meteorite: Alteration products in the early solar system. American Mineralogist 103, 1918-1924","{""tetragonal""}","{""I4"",""mmm""}",4567.6100,"{""Ni"",""Ge"",""S""}",Nuw,"{""Abiotic"",""Secondary"",""Stage 2: Planetesimal differentiation & alteration"",""PM6 - Secondary asteroid phases""}"
6210,Mathesiusite,Mathesiusite,mathesiusite,"K5(U6+O2)4(S6+O4)4(V5+O5)·4H2O","K5(UO2)4(SO4)4(VO5)(H2O)4","{""K"",""U"",""O"",""S"",""V"",""H""}",IMA2013-046,{},Czech Republic,2013,Approved,Mathesiusite,"Plášil J, Veselovský F, Hloušek J, Šák M, Sejkora J, Cejka J, Škácha P, Kasatkin A V (2014) Mathesiusite, K5(UO2)4(SO4)4(VO5)(H2O)4, a new uranyl vanadate-sulfate from Jáchymov, Czech Republic. American Mineralogist 99, 625-632","{""tetragonal""}","{""P4"",""n""}",0.0000,"{""K"",""U^6+"",""O"",""S^6+"",""V^5+"",""H""}",Mhe,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering"",""Stage 10b: Anthropogenic minerals"",""PM55 - Anthropogenic mine minerals""}"
6220,Arsiccioite,Arsiccioite,arsiccioite,Ag1+Hg2+2Tl1+As3+2S2-6,AgHg2TlAs2S6,"{""Ag"",""Hg"",""Tl"",""As"",""S""}",IMA2013-058,{},Italy,2013,Approved,Routhierite,"Biagioni C, Bonaccorsi E, Moëlo Y, Orlandi P, Bindi L, D'Orazio M, Vezzoni S (2014) Mercury-arsenic sulfosalts from the Apuan Alps (Tuscany, Italy). II. Arsiccioite, AgHg2TlAs2S6, a new mineral from the Monte Arsiccio mine: occurrence, crystal structure and crystal chemistry of the routhierite isotypic series. Mineralogical Magazine 78, 101-117","{""tetragonal""}","{""I42m""}",27.0000,"{""Ag^1+"",""Hg^2+"",""Tl^1+"",""As^3+"",""S^2-""}",Asi,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits""}"
6244,Itsiite,Itsiite,itsiite,Ba2Ca(BSi2O7)2,Ba2Ca(BSi2O7)2,"{""Ba"",""Ca"",""B"",""Si"",""O""}",IMA2013-085,{},Canada,2013,Approved,Hyalotekite,"Kampf A R, Peterson R C, Joy B R (2014) Itsiite, Ba2Ca(BSi2O7)2, a new mineral species from Yukon, Canada: Description and crystal structure. The Canadian Mineralogist 52, 401-407","{""tetragonal""}","{""I42m""}",,"{""Ba"",""Ca"",""B"",""Si"",""O""}",Its,"{""Abiotic"",""Stage 4a: Earth's earliest continental crust"",""PM32 - Ba-Mn-Pb-Zn metamorphics""}"
6249,Gatedalite,Gatedalite,gatedalite,Zr4+Mn2+2Mn3+4SiO12,ZrMn2+2Mn3+4O8(SiO4),"{""Zr"",""Mn"",""O"",""Si""}",IMA2013-091,{},Sweden,2013,Approved,Braunite,"Hålenius U, Bosi F (2015) Gatedalite, Zr(Mn2+2Mn3+4)SiO12, a new mineral species of the braunite group from Långban, Sweden. Mineralogical Magazine 79, 625-634","{""tetragonal""}","{""I41"",""acd""}",1898.0000,"{""Zr^4+"",""Mn^2+"",""Mn^3+"",""Si"",""O""}",Gtd,"{""Abiotic"",""Stage 4a: Earth's earliest continental crust"",""PM32 - Ba-Mn-Pb-Zn metamorphics""}"
6261,Strontiopharmacosiderite,Strontiopharmacosiderite,strontiopharmacosiderite,Sr0.5Fe3+4[(As5+O4)3(OH)4]·4H2O,Sr0.5Fe4[(AsO4)3(OH)4]·4H2O,"{""Sr"",""Fe"",""As"",""O"",""H""}",IMA2013-101,{},Switzerland,2013,"Approved, Pending publication",Pharmacosiderite,"Mills, S.J., Meisser, N., Rumsey, M.S., Hay, D.G., Spratt, J., Ansermet, S. and Vonlanthen, P. (2014) Strontiopharmacosiderite, IMA 2013-101. CNMNC Newsletter No. 19, February 2014, page 166; Mineralogical Magazine, 78, 165-170","{""tetragonal""}","{""P42m""}",1180.0000,"{""Sr"",""Fe^3+"",""As^5+"",""O"",""H""}",Spsd,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
6274,Lukkulaisvaaraite,Lukkulaisvaaraite,lukkulaisvaaraite,Pd14Ag2Te9,Pd14Ag2Te9,"{""Pd"",""Ag"",""Te""}",IMA2013-115,{},Russia,2013,Approved,Not in a structural group,"Vymazalová A, Grokhovskaya T L, Laufek F, Rassulov V A (2014) Lukkulaisvaaraite, Pd14Ag2Te9, a new mineral from Lukkulaisvaara intrusion, northern Russian Karelia, Russia. Mineralogical Magazine 78, 1743-1754","{""tetragonal""}","{""I4"",""m""}",2443.9000,"{""Pd"",""Ag"",""Te""}",Lkk,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits"",""Stage 4b: Highly evolved igneous rocks"",""PM37 - Layered igneous formations""}"
6287,Liebermannite,Liebermannite,liebermannite,KAlSi3O8,KAlSi3O8,"{""K"",""Al"",""Si"",""O""}",IMA2013-128,{},Nigeria (meteorite),2013,Approved,Coronadite,"Ma C, Tschauner O, Beckett J R, Rossman G R, Prescher C, Prakapenka V B, Bechtel H A, Macdowell A (2018) Liebermannite, KAlSi3O8, a new shock-metamorphic, high-pressure mineral from the Zagami Martian meteorite. Meteoritics and Planetary Science 53, 50-61","{""tetragonal""}","{""I4"",""m""}",,"{""K"",""Al"",""Si"",""O""}",Lbm,"{""Abiotic"",""Secondary"",""Stage 2: Planetesimal differentiation & alteration"",""PM6 - Secondary asteroid phases""}"
6291,Kojonenite,Kojonenite,kojonenite,Pd7-xSnTe2 (0.3 ≤ x ≤ 0.8),Pd7-xSnTe2 (0.3 ≤ x ≤ 0.8),"{""Pd"",""Sn"",""Te""}",IMA2013-132,{},USA,2013,Approved,,"Stanley C J, Vymazalová A (2015) Kojonenite, a new palladium tin telluride mineral from the Stillwater layered igneous intrusion, Montana, U.S.A.. American Mineralogist 100, 447-450","{""tetragonal""}","{""I4"",""mmm""}",2906.0000,"{""Pd"",""Sn"",""Te""}",Koj,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits"",""Stage 4b: Highly evolved igneous rocks"",""PM37 - Layered igneous formations""}"
6304,Romanorlovite,Romanorlovite,romanorlovite,K11Cu2+9Cl25(OH)4·2H2O,K11Cu9Cl25(OH)4·2H2O,"{""K"",""Cu"",""Cl"",""O"",""H""}",IMA2014-011,{},Russia,2014,"Approved",,"Pekov I V, Yapaskurt V O, Britvin S N, Vigasina M F, Lykova I S, Zubkova N V, Krivovichev S V, Sidorov E G (2016) Romanorlovite, a new copper and potassium hydroxychloride from the Tolbachik volcano, Kamchatka, Russia. Zapiski Rossiiskogo Mineralogicheskogo Obshchetstva 145(4), 36-46","{""tetragonal""}","{""I4"",""mmm""}",,"{""K"",""Cu^2+"",""Cl"",""O"",""H""}",Ror,"{""Biotic"",""Stage 7: Great Oxidation Event"",""PM45 - Oxidized fumarolic minerals""}"
6306,Favreauite,Favreauite,favreauite,Pb2+Bi3+Cu2+6O4(Se4+O3)4(OH)·H2O,PbBiCu6O4(SeO3)4(OH)·H2O,"{""Pb"",""Bi"",""Cu"",""O"",""Se"",""H""}",IMA2014-013,{},Bolivia,2014,Approved,,"Mills S J, Kampf A R, Christy A G, Housley R M, Thorne B, Chen Y S, Steele I M (2014) Favreauite, a new selenite mineral from the El Dragón mine, Bolivia. European Journal of Mineralogy 26, 771-781","{""tetragonal""}","{""P4"",""n""}",416.0000,"{""Pb^2+"",""Bi^3+"",""Cu^2+"",""O"",""Se^4+"",""H""}",Fav,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
6310,Keutschite,Keutschite,keutschite,Ag1+Cu2AsS2-4,Cu2AgAsS4,"{""Cu"",""Ag"",""As"",""S""}",IMA2014-038,{},Peru,2014,"Approved","Stannite, Diamond-Sphalerite","Topa D, Fredrickson R T, Stanley C, Din G (2025) Keutschite, Cu2AgAsS4, a new mineral with a stannite structure from the Uchucchacua polymetallic deposit, Lima Department, Peru. European Journal of Mineralogy 38, 1-7","{""tetragonal""}","{""I42m""}",201.0000,"{""Ag^1+"",""Cu"",""As"",""S^2-""}",Keu,"{""Abiotic"",""Primary"",""Stage 3b: Earth's earliest hydrosphere"",""PM12 - Hadean hydrothermal subsurface sulfide deposits""}"
6325,Bavsiite,Bavsiite,bavsiite,Ba2V4+2O2[Si4O12],Ba2V2O2[Si4O12],"{""Ba"",""V"",""O"",""Si""}",IMA2014-019,{},Canada,2014,Approved,,"Bojar H P, Walter F, Baumgartner J (2019) Bavsiite, Ba2V2O2[Si4O12], mineral data and crystal structure. Mineralogical Magazine 83, 821-827","{""tetragonal""}","{""I4"",""m""}",,"{""Ba"",""V^4+"",""O"",""Si""}",Bav,"{""Abiotic"",""Stage 4a: Earth's earliest continental crust"",""PM32 - Ba-Mn-Pb-Zn metamorphics""}"
6375,Ralphcannonite,Ralphcannonite,ralphcannonite,Ag1+Zn2+2Tl1+As3+2S2-6,AgZn2TlAs2S6,"{""Ag"",""Zn"",""Tl"",""As"",""S""}",IMA2014-077,{},Switzerland,2014,Approved,Routhierite,"Bindi L, Biagioni C, Raber T, Roth T, Nestola F (2015) Ralphcannonite, AgZn2TlAs2S6, a new mineral of the routhierite isotypic series from Lengenbach, Binn Valley, Switzerland. Mineralogical Magazine 79, 1089-1098","{""tetragonal""}","{""I42m""}",245.0000,"{""Ag^1+"",""Zn^2+"",""Tl^1+"",""As^3+"",""S^2-""}",Rcn,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits""}"
6387,Suseinargiuite,Suseinargiuite,suseinargiuite,(Na0.5Bi3+0.5)Mo6+O4,(Na0.5Bi0.5)(MoO4),"{""Na"",""Bi"",""Mo"",""O""}",IMA2014-089,{},Italy,2014,Approved,Scheelite,"Orlandi P, Biagioni C, Moëlo Y, Langlade J, Faulques E (2015) Suseinargiuite, (Na0.5Bi0.5)MoO4, the Na-Bi analogue of wulfenite, from Su Seinargiu, Sardinia, Italy. European Journal of Mineralogy 27, 695-699","{""tetragonal""}","{""I41"",""a""}",289.2000,"{""Na"",""Bi^3+"",""Mo^6+"",""O""}",Sag,"{""Abiotic"",""Secondary"",""Stage 4a: Earth's earliest continental crust"",""PM22 - Near-surface hydration""}"
6388,Ferrostalderite,Ferrostalderite,ferrostalderite,Cu1+Fe2+2Tl1+As3+2S2-6,CuFe2TlAs2S6,"{""Cu"",""Fe"",""Tl"",""As"",""S""}",IMA2014-090,{},Switzerland,2014,Approved,Routhierite,"Biagioni C, Bindi L, Nestola F, Cannon R, Roth P, Raber T (2016) Ferrostalderite, CuFe2TlAs2S6, a new mineral from Lengenbach, Switzerland: occurrence, crystal structure, and emphasis on the role of iron in sulfosalts. Mineralogical Magazine 80, 175-186","{""tetragonal""}","{""I42m""}",245.0000,"{""Cu^1+"",""Fe^2+"",""Tl^1+"",""As^3+"",""S^2-""}",Fstd,"{""Abiotic"",""Primary"",""Stage 4a: Earth's earliest continental crust"",""PM33 - Hydrothermal metal deposits""}"
6395,Jeffbenite,Jeffbenite,jeffbenite,Mg3Al2Si3O12,Mg3Al2Si3O12,"{""Mg"",""Al"",""Si"",""O""}",IMA2014-097,{},Brazil,2014,Approved,Jeffbenite,"Nestola F, Burnham A D, Peruzzo L, Tauro L, Alvaro M, Walter M J, Gunter M, Anzolini C, Kohn S C (2016) Tetragonal Almandine-Pyrope Phase, TAPP: finally a name for it, the new mineral jeffbenite. Mineralogical Magazine 80, 1219-123","{""tetragonal""}","{""I42d""}",,"{""Mg"",""Al"",""Si"",""O""}",Jef,"{""Abiotic"",""Primary"",""Stage 4b: Highly evolved igneous rocks"",""PM36 - Carbonatites & kimberlites""}"
6459,Cyprine,Cyprine,cyprine,Ca19Cu2+(Al10Mg2)Si18O69(OH)9,"Ca19Cu2+(Al,Mg)12Si18O69(OH)9","{""Ca"",""Cu"",""Al"",""Mg"",""Si"",""O"",""H""}",IMA2015-044,{},South Africa,2015,Approved,Vesuvianite,"Panikorovskii T L, Shilovskikh V V, Avdontseva E Y, Zolotarev A A, Pekov I V, Britvin S N, Hålenius U, Krivovichev S V (2017) Cyprine, Ca19Cu2+(Al,Mg,Mn)12Si18O69(OH)9, a new vesuvianite-group mineral from the Wessels mine, South Africa. European Journal of Mineralogy 29, 295-306","{""tetragonal""}","{""P4"",""n""}",1349.0000,"{""Ca"",""Cu^2+"",""Al"",""Mg"",""Si"",""O"",""H""}",Cyp,"{""Abiotic"",""Secondary"",""Stage 4a: Earth's earliest continental crust"",""PM31 - Contact metamorphism""}"
6492,Ferricoronadite,Ferricoronadite,ferricoronadite,Pb2+(Mn4+6Fe3+2)O16,Pb(Mn4+6Fe3+2)O16,"{""Pb"",""Mn"",""Fe"",""O""}",IMA2015-093,{},North Macedonia,2015,Approved,Coronadite,"Chukanov N V, Aksenov S M, Jančev S, Pekov I V, Göttlicher J, Polekhovsky Y S, Rusakov V S, Nelyubina Y V, Van K V (2016) A new mineral species ferricoronadite, Pb[Mn64+(Fe3+,Mn3+)2]O16:mineralogical characterization, crystal chemistry and physical properties. Physics and Chemistry of Minerals 43, 503-514","{""tetragonal""}","{""I4"",""m""}",,"{""Pb^2+"",""Mn^4+"",""Fe^3+"",""O""}",Fcor,"{""Abiotic"",""Stage 4a: Earth's earliest continental crust"",""PM32 - Ba-Mn-Pb-Zn metamorphics""}"
6493,Zincobriartite,Zincobriartite,zincobriartite,"(Cu1+,Cu2+)2(Zn2+,Fe2+)(Ge4+,Ga3+)S2-4","Cu2(Zn,Fe)(Ge,Ga)S4","{""Cu"",""Zn"",""Fe"",""Ge"",""Ga"",""S""}",IMA2015-094,{},Democratic Republic of the Congo,2015,"Approved, Pending publication","Stannite, Diamond-Sphalerite","McDonald, A.M., Stanley, C.J., Ross, K.C. and Nestola, F. (2016) Zincobriartite, IMA 2015-094. CNMNC Newsletter No. 29, February 2016, page 203; Mineralogical Magazine, 80, 199–205","{""tetragonal""}","{""I42m""}",474.0000,"{""Cu^1+"",""Cu^2+"",""Zn^2+"",""Fe^2+"",""Ge^4+"",""Ga^3+"",""S^2-""}",Zbtt,"{""Abiotic"",""Primary"",""Stage 3b: Earth's earliest hydrosphere"",""PM12 - Hadean hydrothermal subsurface sulfide deposits""}"
6504,Magnesiovesuvianite,Magnesiovesuvianite,magnesiovesuvianite,Ca19Mg(Al11Mg)Si18O69(OH)9,Ca19Mg(Al11Mg)Si18O69(OH)9,"{""Ca"",""Mg"",""Al"",""Si"",""O"",""H""}",IMA2015-104,{},North Macedonia,2015,Approved,Vesuvianite,"Panikorovskii T L, Shilovskikh V V, Avdontseva E Y, Zolotarev A A, Karpenko V Y, Mazur A S, Yakovenchuk V N, Bazai A V, Krivovichev S V, Pekov I V (2017) Magnesiovesuvianite, Ca19Mg(Al,Mg)12Si18O69(OH)9, a new vesuvianite-group mineral. Journal of Geosciences 62, 25-36","{""tetragonal""}","{""P4"",""n""}",201.0000,"{""Ca"",""Mg"",""Al"",""Si"",""O"",""H""}",Mves,"{""Abiotic"",""Primary"",""Secondary"",""Stage 3a: Earth's earliest Hadean crust"",""PM7 - Ultramafic igneous rocks"",""Stage 3b: Earth's earliest hydrosphere"",""PM13 - Hadean serpentinization""}"
6536,Hydroxylgugiaite,Hydroxylgugiaite,hydroxylgugiaite,(Ca3☐)Σ4(Si3.5Be2.5)Σ6O11(OH)3,(Ca3☐)Σ4(Si3.5Be2.5)Σ6O11(OH)3,"{""Ca"",""Si"",""Be"",""O"",""H""}",IMA2016-009,{},Norway,2016,Approved,Melilite,"Grice J D, Kristiansen R, Friis H, Rowe R, Cooper M A, Poirier G G, Yang P, Weller M T (2017) Hydroxylgugiaite: A new beryllium silicate mineral from the Larvik Plutonic Complex, Southern Norway and the Ilímaussaq Alkaline Complex, South Greenland; The first member of the melilite group to incorporate a hydrogen atom. The Canadian Mineralogist 55, 219-232","{""tetragonal""}","{""P421m""}",294.0000,"{""Ca"",""Si"",""Be"",""O"",""H""}",Hgug,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
6538,Cabvinite,Cabvinite,cabvinite,Th4+2F7(OH)·3H2O,Th2F7(OH)·3H2O,"{""Th"",""F"",""O"",""H""}",IMA2016-011,{},Italy,2016,Approved,Not in a structural group,"Orlandi P, Biagioni C, Zaccarini F (2017) Cabvinite, Th2F7(OH)·3H2O, the first natural actinide halide. American Mineralogist 102, 1384-1389","{""tetragonal""}","{""I4"",""m""}",289.2000,"{""Th^4+"",""F"",""O"",""H""}",Cbv,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
6539,Ewingite,Ewingite,ewingite,Mg8Ca8(U6+O2)24(CO3)30O4(OH)12·138H2O,Mg8Ca8(UO2)24(CO3)30O4(OH)12(H2O)138,"{""Mg"",""Ca"",""U"",""O"",""C"",""H""}",IMA2016-012,{},Czech Republic,2016,Approved,Not in a structural group,"Olds T A, Plášil J, Kampf A R, Simonetti A, Sadergaski L R, Chen Y S, Burns P C (2017) Ewingite: Earth's most complex mineral. Geology 45, 1007-1010","{""tetragonal""}","{""I41"",""acd""}",,"{""Mg"",""Ca"",""U^6+"",""O"",""C"",""H""}",Ewg,"{""Biotic"",""Secondary"",""Stage 7: Great Oxidation Event"",""PM47 - Low-T subaerial oxidative hydration/weathering""}"
6543,Alumovesuvianite,Alumovesuvianite,alumovesuvianite,Ca19Al(Al10Mg2)Si18O69(OH)9,Ca19Al(Al10Mg2)Si18O69(OH)9,"{""Ca"",""Al"",""Mg"",""Si"",""O"",""H""}",IMA2016-014,{},Canada,2016,Approved,Vesuvianite,"Panikorovskii T L, Chukanov N V, Aksenov S M, Mazur A S, Avdontseva E Y, Shilovskikh V V, Krivovichev S V (2017) Alumovesuvianite, Ca19Al(Al,Mg)12Si18O69(OH)9, a new vesuvianite-group member from the Jeffrey mine, Asbestos, Estrie region, Québec. Mineralogy and Petrology 6, 833-842","{""tetragonal""}","{""P4"",""n""}",440.0000,"{""Ca"",""Al"",""Mg"",""Si"",""O"",""H""}",Aves,"{""Abiotic"",""Primary"",""Secondary"",""Stage 3a: Earth's earliest Hadean crust"",""PM7 - Ultramafic igneous rocks"",""Stage 5: Initiation of plate tectonics"",""PM38 - Ophiolites""}"
